18.30	31.60%	3.90	2.900	5254
18.30	31.70%	60.90	6.500	7540
18.20	31.90%	45.60	5.500	9827
18.20	32.70%	36.70	4.900	12114
18.10	32.50%	33.20	4.600	14401
18.10	32.30%	29.00	4.400	16688
18.10	32.10%	24.60	4.100	18975
18.00	31.90%	22.60	3.900	21263
18.00	31.90%	20.70	3.900	23549
18.00	31.70%	20.20	3.900	25836
18.00	31.50%	18.30	3.700	28126
17.90	31.50%	17.30	3.700	30413
17.90	31.40%	16.50	3.700	32700
17.90	31.40%	16.30	3.600	34988
17.80	31.40%	6.80	3.000	37275
17.80	31.50%	6.50	3.000	39562
17.80	31.60%	5.50	3.100	41848
17.70	31.60%	4.60	3.100	44135
17.70	31.60%	4.50	3.100	46423
17.70	31.60%	5.20	3.100	48709
17.60	31.60%	5.60	3.200	50996
17.60	31.70%	5.50	3.100	53283
17.60	31.70%	4.80	3.100	55570
17.50	31.70%	4.80	3.300	57858
17.50	31.70%	4.80	3.400	60144
17.40	31.70%	4.70	3.300	62431
17.40	31.70%	5.40	3.600	64721
17.40	31.80%	5.50	3.600	67009
17.40	32.00%	5.40	3.600	69296
17.30	32.00%	5.30	3.600	71582
17.30	32.00%	5.70	3.600	73870
17.30	32.10%	5.70	3.600	76156
17.20	32.00%	5.00	3.600	78444
17.20	32.00%	4.90	3.700	80732
17.20	32.00%	5.10	3.700	83019
17.10	32.00%	5.10	3.800	85307
17.10	32.10%	5.60	3.700	87595
17.10	32.30%	5.80	3.600	89881
17.00	32.30%	5.80	3.700	92168
17.00	32.40%	6.40	3.600	94455
16.90	32.60%	7.00	3.600	96742
16.90	32.70%	7.30	3.600	99028
16.90	32.70%	7.30	3.600	101316
16.80	32.70%	6.80	3.500	103607
16.80	32.80%	6.90	3.500	105893
16.80	32.80%	7.00	3.400	108180
16.70	32.80%	6.90	3.400	110468
16.70	32.70%	6.50	3.300	112754
16.70	32.70%	6.40	3.200	115042
16.70	32.60%	6.50	3.200	117328
16.60	32.60%	5.80	3.300	119616
16.60	32.70%	5.90	3.300	121904
16.60	32.80%	4.90	3.200	124190
16.50	32.80%	4.50	3.200	126478
16.50	32.80%	4.80	3.200	128764
16.40	32.80%	4.80	3.200	131052
16.40	32.80%	5.00	3.300	133348
16.40	32.80%	5.10	3.400	135635
16.40	32.80%	5.30	3.400	137922
16.40	32.80%	6.00	3.400	140213
16.30	32.90%	6.10	3.500	142499
16.30	32.90%	6.20	3.400	144787
16.30	33.00%	6.00	3.400	147075
16.30	33.10%	6.30	3.500	149361
16.20	33.20%	6.20	3.400	151649
16.20	33.30%	6.20	3.500	153935
16.20	33.20%	6.50	3.600	156232
16.20	33.20%	6.20	3.600	158520
16.10	33.20%	6.70	3.700	160807
16.10	33.10%	6.60	3.600	163094
16.10	33.10%	6.40	3.600	165381
16.10	33.10%	6.20	3.600	167668
16.10	33.10%	5.60	3.700	169955
16.00	33.20%	6.40	3.800	172241
16.00	33.20%	6.50	3.900	174529
16.00	33.20%	6.70	3.800	176819
16.00	33.30%	6.70	3.800	179116
15.90	33.30%	8.20	3.800	181403
15.90	33.30%	8.00	3.800	183690
15.90	33.40%	7.30	3.800	185977
15.90	33.40%	7.10	3.700	188265
15.80	33.40%	6.70	3.700	190552
15.80	33.40%	6.60	3.700	192838
15.80	33.50%	6.90	3.700	195126
15.80	33.50%	7.70	3.700	197413
15.80	33.60%	7.60	3.600	199737
15.70	33.60%	6.60	3.400	202024
15.70	33.60%	7.50	3.400	204312
15.70	33.60%	7.50	3.400	206599
15.70	33.60%	7.50	3.400	208885
15.70	33.60%	6.10	3.400	211173
15.70	33.70%	6.40	3.400	213464
15.60	33.70%	7.50	3.400	215750
15.60	33.70%	8.00	3.400	218038
15.60	33.70%	8.10	3.300	220325
15.60	33.70%	8.20	3.400	222612
15.60	33.80%	8.40	3.400	224900
15.60	33.80%	7.30	3.500	227187
15.60	33.90%	7.70	3.500	229475
15.50	33.90%	7.70	3.500	231761
15.50	34.00%	6.90	3.500	234048
15.40	34.10%	7.80	3.600	236335
15.50	34.10%	7.60	3.500	238622
15.40	34.10%	7.40	3.500	240909
15.40	34.20%	7.10	3.500	243196
15.40	34.40%	6.00	3.500	245483
15.40	34.60%	6.70	3.400	247779
15.40	34.60%	6.30	3.300	250070
15.40	34.50%	6.80	3.300	252356
15.30	34.50%	7.10	3.200	254644
15.30	34.50%	7.10	3.100	256931
15.30	34.50%	6.60	3.200	259218
15.30	34.50%	6.60	3.300	261506
15.30	34.50%	6.40	3.300	263793
15.30	34.50%	5.40	3.200	266080
15.30	34.50%	5.50	3.400	268367
15.20	34.60%	5.90	3.500	270658
15.20	34.60%	7.00	3.500	272946
15.20	34.60%	7.70	3.500	275232
15.10	34.60%	8.30	3.600	277519
15.10	34.70%	8.80	3.700	279806
15.10	34.70%	8.60	3.700	282093
15.10	34.80%	8.20	3.800	284381
15.10	34.70%	8.80	3.800	286671
